id,carat,cut,color,clarity,depth,table,x,y,z,price
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
59830,1.0,Ideal,G,VS2,61.6,57.0,6.47,6.44,3.97,6327
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
122398,2.2,Ideal,I,SI2,61.4,55.0,8.44,8.36,5.14,13849
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
152183,0.51,Ideal,G,VS2,62.3,56.0,5.12,5.09,3.17,1443
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
103521,0.32,Very Good,H,VS1,63.1,55.0,4.37,4.38,2.76,672
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
75775,0.71,Premium,J,SI2,62.1,58.0,5.75,5.73,3.56,1917
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
26957,1.71,Ideal,G,VS2,62.3,57.0,7.7,7.76,4.81,17172
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
